./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x1 512x512x2 512x512x4 512x512x8 512x512x16 512x512x32 512x512x64 --threads 32x1x1 32x1x2 64x1x1 32x1x4 64x1x2 128x1x1 32x1x8 64x1x4 128x1x2 256x1x1 32x1x16 64x1x8 128x1x4 256x1x2 512x1x1 hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-regular-shared hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared fastwaves-regular-naive fastwaves-regular-idxvar fastwaves-regular-kloop fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-idxvar-shared fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-idxvar-shared -z laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z laplap-unstr-naive -c -z laplap-unstr-idxvar -c -z laplap-unstr-idxvar-kloop -c -z laplap-unstr-idxvar-kloop-sliced -c -z laplap-unstr-idxvar-shared -c -z laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
laplap-unstr-idxvar-no-chase        ,    double, 512, 512,  64,  16, 508,  64,  32,   1,   1,      1550,      1550,      1545,      1557,      1557,      1547,      1548,      1552,      1550,      1552,      1555,      1554,      1545,      1552,      1546,      1545,      1548,      1549,      1545,      1546,      1551,      1551,      1554,      1550
laplap-unstr-idxvar-no-chase        ,    double, 512, 512,  64,  16, 508,  32,  32,   1,   2,      1032,      1033,      1022,      1041,      1036,      1033,      1036,      1022,      1028,      1030,      1033,      1030,      1030,      1025,      1033,      1033,      1032,      1037,      1034,      1032,      1041,      1033,      1027,      1029
laplap-unstr-idxvar-no-chase        ,    double, 512, 512,  64,   8, 508,  64,  64,   1,   1,      1530,      1529,      1526,      1534,      1528,      1529,      1531,      1529,      1526,      1528,      1529,      1529,      1533,      1528,      1527,      1533,      1528,      1531,      1526,      1534,      1529,      1528,      1531,      1534
laplap-unstr-idxvar-no-chase        ,    double, 512, 512,  64,  16, 508,  16,  32,   1,   4,       837,       838,       828,       850,       829,       828,       837,       841,       841,       830,       839,       837,       837,       843,       831,       846,       841,       850,       836,       840,       839,       834,       835,       835
laplap-unstr-idxvar-no-chase        ,    double, 512, 512,  64,   8, 508,  32,  64,   1,   2,      1057,      1058,      1048,      1065,      1058,      1050,      1059,      1063,      1062,      1056,      1053,      1060,      1062,      1064,      1059,      1057,      1048,      1055,      1057,      1065,      1050,      1053,      1060,      1058
laplap-unstr-idxvar-no-chase        ,    double, 512, 512,  64,   4, 508,  64, 128,   1,   1,      1516,      1516,      1512,      1520,      1518,      1513,      1516,      1519,      1518,      1514,      1516,      1520,      1519,      1516,      1519,      1512,      1515,      1516,      1518,      1516,      1515,      1513,      1517,      1515
laplap-unstr-idxvar-no-chase        ,    double, 512, 512,  64,  16, 508,   8,  32,   1,   8,       715,       716,       693,       741,       716,       726,       700,       700,       698,       741,       714,       708,       726,       720,       705,       714,       693,       725,       735,       716,       716,       698,       714,       731
laplap-unstr-idxvar-no-chase        ,    double, 512, 512,  64,   8, 508,  16,  64,   1,   4,       814,       814,       801,       829,       811,       820,       829,       811,       819,       805,       801,       804,       812,       822,       808,       814,       815,       817,       823,       825,       807,       811,       805,       820
laplap-unstr-idxvar-no-chase        ,    double, 512, 512,  64,   4, 508,  32, 128,   1,   2,      1035,      1036,      1029,      1040,      1029,      1036,      1033,      1037,      1035,      1036,      1030,      1040,      1037,      1030,      1035,      1032,      1037,      1037,      1037,      1035,      1035,      1032,      1037,      1035
laplap-unstr-idxvar-no-chase        ,    double, 512, 512,  64,   2, 508,  64, 256,   1,   1,      1519,      1519,      1515,      1523,      1519,      1522,      1519,      1519,      1523,      1523,      1515,      1516,      1519,      1518,      1518,      1523,      1520,      1517,      1517,      1522,      1518,      1519,      1519,      1515
laplap-unstr-idxvar-no-chase        ,    double, 512, 512,  64,  16, 508,   4,  32,   1,  16,       718,       724,       677,       741,       690,       721,       726,       721,       728,       730,       734,       704,       720,       707,       708,       715,       741,       704,       677,       711,       734,       727,       733,       726
laplap-unstr-idxvar-no-chase        ,    double, 512, 512,  64,   8, 508,   8,  64,   1,   8,       685,       688,       669,       700,       677,       688,       700,       670,       697,       682,       682,       696,       685,       680,       689,       687,       675,       693,       678,       693,       693,       693,       669,       682
laplap-unstr-idxvar-no-chase        ,    double, 512, 512,  64,   4, 508,  16, 128,   1,   4,       801,       800,       789,       809,       795,       799,       796,       798,       808,       805,       801,       795,       801,       809,       789,       806,       800,       800,       796,       792,       806,       805,       805,       809
laplap-unstr-idxvar-no-chase        ,    double, 512, 512,  64,   2, 508,  32, 256,   1,   2,      1007,      1008,      1002,      1011,      1009,      1006,      1005,      1011,      1008,      1011,      1003,      1003,      1011,      1008,      1010,      1003,      1008,      1002,      1011,      1009,      1005,      1008,      1009,      1009
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   1,  16, 508,   1,  32,   1,   1,        35,        35,        34,        37,        36,        37,        36,        36,        35,        35,        35,        35,        35,        34,        36,        35,        35,        35,        37,        35,        35,        36,        35,        35
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   1,   8, 508,   1,  64,   1,   1,        35,        34,        34,        40,        40,        36,        36,        35,        35,        35,        34,        35,        35,        35,        34,        35,        35,        35,        35,        35,        34,        35,        35,        35
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   1,   4, 508,   1, 128,   1,   1,        35,        34,        34,        38,        35,        35,        35,        35,        35,        35,        35,        34,        36,        34,        38,        35,        34,        34,        34,        34,        35,        34,        35,        34
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   1,   2, 508,   1, 256,   1,   1,        36,        36,        35,        36,        36,        36,        35,        36,        36,        36,        36,        35,        36,        36,        35,        35,        35,        36,        36,        35,        35,        36,        36,        36
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   2,  16, 508,   1,  32,   1,   1,        43,        43,        42,        47,        43,        43,        44,        44,        43,        43,        44,        47,        43,        43,        42,        43,        42,        44,        43,        43,        43,        43,        43,        43
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   2,   8, 508,   1,  64,   1,   1,        44,        44,        42,        45,        44,        44,        44,        44,        44,        43,        44,        44,        44,        42,        45,        44,        43,        44,        44,        44,        45,        44,        43,        44
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   2,   4, 508,   1, 128,   1,   1,        42,        42,        41,        44,        41,        42,        42,        42,        42,        43,        42,        42,        44,        42,        42,        42,        43,        42,        42,        42,        42,        42,        42,        42
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   2,   2, 508,   1, 256,   1,   1,        45,        45,        44,        46,        46,        46,        45,        45,        45,        45,        46,        44,        46,        46,        45,        45,        44,        45,        45,        44,        44,        45,        44,        46
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   4,  16, 508,   1,  32,   1,   1,        67,        67,        66,        69,        67,        68,        68,        69,        68,        66,        67,        66,        67,        67,        67,        68,        68,        67,        66,        68,        67,        67,        67,        68
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   4,   8, 508,   1,  64,   1,   1,        67,        67,        65,        69,        68,        66,        65,        66,        69,        67,        67,        66,        69,        65,        66,        67,        68,        68,        67,        67,        67,        65,        68,        66
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   4,   4, 508,   1, 128,   1,   1,        66,        66,        64,        68,        65,        64,        65,        67,        66,        68,        65,        65,        65,        67,        66,        67,        65,        66,        66,        65,        65,        65,        66,        67
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   4,   2, 508,   1, 256,   1,   1,        67,        67,        65,        68,        68,        67,        66,        68,        68,        66,        67,        66,        66,        67,        68,        67,        66,        67,        66,        66,        66,        67,        65,        68
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   8,  16, 508,   1,  32,   1,   1,       107,       107,       100,       111,       108,       109,       106,       107,       106,       109,       109,       109,       111,       110,       102,       107,       106,       106,       107,       108,       106,       103,       100,       106
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   8,   8, 508,   1,  64,   1,   1,       106,       106,       102,       108,       107,       106,       102,       106,       104,       107,       107,       103,       105,       105,       105,       104,       107,       104,       107,       105,       106,       105,       108,       108
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   8,   4, 508,   1, 128,   1,   1,       103,       103,       100,       106,       103,       106,       105,       103,       102,       105,       102,       104,       103,       102,       100,       102,       103,       104,       102,       104,       105,       103,       104,       103
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,   8,   2, 508,   1, 256,   1,   1,       109,       109,       106,       111,       109,       109,       108,       110,       110,       106,       107,       108,       108,       109,       109,       109,       109,       110,       108,       111,       108,       110,       108,       110
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,  16,  16, 508,   1,  32,   1,   1,       186,       187,       181,       190,       185,       184,       187,       185,       186,       185,       187,       181,       183,       188,       188,       187,       190,       189,       187,       182,       185,       182,       189,       187
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,  16,   8, 508,   1,  64,   1,   1,       188,       188,       180,       194,       191,       189,       191,       184,       188,       183,       188,       186,       181,       194,       187,       190,       180,       187,       189,       187,       191,       187,       191,       191
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,  16,   4, 508,   1, 128,   1,   1,       180,       178,       174,       187,       176,       175,       177,       177,       180,       177,       179,       183,       176,       187,       183,       176,       174,       183,       179,       178,       183,       182,       182,       187
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,  16,   2, 508,   1, 256,   1,   1,       197,       198,       189,       201,       196,       199,       196,       189,       199,       198,       199,       199,       196,       200,       194,       198,       194,       198,       201,       195,       198,       200,       199,       197
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,  32,  16, 508,   1,  32,   1,   1,       345,       345,       335,       357,       346,       352,       347,       346,       335,       344,       352,       343,       357,       337,       343,       344,       342,       341,       338,       346,       344,       340,       348,       352
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,  32,   8, 508,   1,  64,   1,   1,       339,       336,       326,       351,       347,       340,       341,       338,       336,       348,       326,       345,       336,       335,       331,       342,       343,       329,       351,       341,       335,       340,       340,       342
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,  32,   4, 508,   1, 128,   1,   1,       330,       334,       299,       341,       331,       333,       341,       299,       307,       333,       329,       338,       333,       335,       334,       339,       337,       326,       335,       336,       340,       332,       341,       311
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,  32,   2, 508,   1, 256,   1,   1,       382,       382,       368,       391,       378,       383,       368,       380,       382,       391,       389,       385,       388,       377,       379,       381,       380,       379,       387,       391,       385,       377,       386,       380
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,  64,  16, 508,   1,  32,   1,   1,       669,       673,       638,       687,       665,       661,       663,       659,       650,       670,       682,       676,       638,       654,       679,       669,       669,       679,       681,       683,       648,       687,       681,       687
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,  64,   8, 508,   1,  64,   1,   1,       647,       637,       584,       675,       662,       585,       655,       650,       629,       662,       635,       653,       674,       669,       665,       616,       584,       648,       658,       663,       665,       633,       675,       657
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,  64,   4, 508,   1, 128,   1,   1,       641,       646,       579,       666,       660,       645,       649,       625,       659,       666,       644,       627,       632,       579,       662,       641,       642,       634,       646,       649,       629,       651,       635,       649
laplap-unstr-idxvar-kloop-no-chase  ,    double, 512, 512,  64,   2, 508,   1, 256,   1,   1,       732,       732,       710,       758,       733,       750,       743,       710,       715,       730,       732,       741,       715,       721,       749,       744,       727,       719,       758,       718,       733,       743,       726,       728
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   1,  16, 508,   1,  32,   1,   1,        35,        35,        34,        38,        36,        35,        35,        35,        35,        36,        35,        35,        35,        34,        35,        35,        36,        35,        38,        35,        34,        35,        35,        35
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   1,   8, 508,   1,  64,   1,   1,        36,        35,        35,        39,        36,        36,        35,        35,        35,        35,        36,        35,        35,        35,        35,        35,        35,        35,        35,        36,        39,        36,        36,        35
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   1,   4, 508,   1, 128,   1,   1,        35,        34,        34,        36,        35,        35,        35,        34,        35,        35,        35,        35,        35,        35,        36,        34,        35,        35,        35,        35,        35,        34,        34,        35
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   1,   2, 508,   1, 256,   1,   1,        36,        36,        35,        37,        36,        37,        36,        36,        36,        35,        36,        35,        36,        36,        36,        36,        35,        35,        35,        35,        36,        36,        36,        36
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   2,  16, 508,   1,  32,   1,   1,        43,        43,        42,        43,        43,        43,        43,        43,        43,        42,        43,        43,        43,        42,        43,        43,        43,        43,        43,        43,        43,        43,        43,        43
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   2,  16, 508,   1,  32,   1,   2,        47,        47,        45,        50,        47,        47,        47,        46,        47,        48,        48,        46,        47,        46,        50,        48,        47,        47,        45,        47,        47,        46,        47,        46
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   2,   8, 508,   1,  64,   1,   1,        43,        43,        41,        47,        43,        43,        43,        43,        44,        43,        43,        42,        44,        42,        43,        44,        47,        42,        43,        42,        41,        43,        42,        42
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   2,   8, 508,   1,  64,   1,   2,        44,        44,        43,        46,        46,        44,        45,        45,        44,        45,        44,        44,        44,        44,        45,        44,        44,        44,        46,        45,        43,        44,        44,        44
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   2,   4, 508,   1, 128,   1,   1,        42,        42,        41,        44,        42,        43,        43,        44,        43,        43,        43,        41,        43,        43,        44,        41,        42,        42,        41,        44,        42,        42,        42,        42
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   2,   4, 508,   1, 128,   1,   2,        44,        44,        43,        46,        45,        44,        45,        44,        44,        46,        44,        43,        45,        44,        43,        44,        43,        44,        44,        43,        43,        44,        43,        45
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   2,   2, 508,   1, 256,   1,   1,        44,        44,        43,        44,        44,        43,        44,        43,        43,        43,        43,        43,        44,        44,        44,        44,        44,        44,        44,        44,        43,        44,        44,        43
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   2,   2, 508,   1, 256,   1,   2,        49,        49,        47,        51,        48,        51,        50,        50,        50,        49,        50,        49,        49,        47,        48,        49,        49,        49,        50,        48,        50,        50,        49,        47
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   4,  16, 508,   1,  32,   1,   1,        66,        67,        64,        69,        67,        67,        67,        68,        66,        66,        66,        67,        69,        66,        66,        68,        67,        66,        66,        64,        64,        67,        66,        67
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   4,  16, 508,   1,  32,   1,   2,        68,        68,        65,        70,        67,        67,        69,        68,        69,        66,        66,        67,        68,        67,        69,        67,        67,        68,        67,        65,        68,        67,        68,        70
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   4,   8, 508,   1,  64,   1,   1,        67,        67,        66,        69,        67,        66,        66,        68,        66,        68,        68,        67,        68,        66,        67,        66,        68,        68,        67,        67,        66,        68,        67,        69
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   4,  16, 508,   1,  32,   1,   4,        71,        70,        69,        73,        70,        71,        69,        70,        70,        71,        70,        72,        70,        72,        70,        70,        69,        73,        72,        70,        70,        71,        72,        70
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   4,   8, 508,   1,  64,   1,   2,        69,        69,        68,        71,        69,        69,        70,        70,        71,        70,        69,        70,        68,        69,        69,        69,        68,        69,        71,        68,        68,        70,        69,        69
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   4,   4, 508,   1, 128,   1,   1,        66,        65,        64,        68,        64,        67,        66,        65,        65,        68,        68,        67,        65,        66,        66,        64,        67,        65,        65,        67,        67,        65,        65,        65
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   4,   8, 508,   1,  64,   1,   4,        75,        75,        74,        76,        76,        75,        76,        75,        75,        75,        74,        74,        75,        74,        75,        75,        74,        76,        75,        76,        74,        74,        76,        75
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   4,   4, 508,   1, 128,   1,   2,        67,        67,        65,        69,        69,        66,        68,        68,        67,        66,        67,        66,        68,        66,        67,        68,        67,        65,        66,        67,        67,        65,        67,        66
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   4,   2, 508,   1, 256,   1,   1,        68,        68,        66,        69,        68,        68,        68,        69,        67,        67,        67,        66,        68,        67,        67,        68,        67,        66,        67,        69,        69,        68,        69,        68
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   4,   4, 508,   1, 128,   1,   4,        80,        80,        78,        85,        81,        78,        81,        83,        81,        79,        81,        80,        79,        81,        79,        85,        79,        82,        82,        80,        80,        78,        80,        79
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   4,   2, 508,   1, 256,   1,   2,        75,        75,        73,        76,        76,        76,        76,        75,        74,        75,        75,        76,        76,        75,        75,        75,        76,        74,        74,        75,        73,        73,        76,        75
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   8,  16, 508,   1,  32,   1,   1,       107,       107,       103,       113,       107,       107,       106,       105,       108,       107,       108,       108,       110,       112,       105,       113,       108,       108,       104,       103,       105,       105,       105,       107
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   8,  16, 508,   1,  32,   1,   2,       108,       108,       104,       113,       108,       109,       105,       108,       105,       109,       104,       107,       110,       111,       112,       112,       113,       108,       111,       104,       110,       110,       108,       104
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   8,   8, 508,   1,  64,   1,   1,       107,       106,       103,       110,       105,       107,       110,       109,       109,       110,       110,       106,       106,       106,       106,       103,       105,       105,       110,       109,       107,       107,       109,       107
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   8,  16, 508,   1,  32,   1,   4,       115,       114,       113,       118,       113,       114,       113,       114,       114,       117,       114,       115,       113,       114,       115,       116,       114,       114,       113,       116,       116,       116,       118,       117
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   8,   8, 508,   1,  64,   1,   2,       109,       110,       104,       114,       111,       111,       111,       110,       114,       110,       110,       106,       109,       111,       110,       108,       109,       108,       108,       109,       107,       110,       110,       104
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   8,   4, 508,   1, 128,   1,   1,       104,       105,        97,       106,       104,       102,       106,        97,       104,       106,       105,       105,       105,       104,       104,       102,       106,       105,       104,       105,       104,       105,       105,       104
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   8,  16, 508,   1,  32,   1,   8,       136,       137,       129,       140,       139,       138,       139,       138,       140,       136,       138,       135,       135,       139,       139,       135,       133,       129,       132,       134,       138,       135,       132,       136
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   8,   8, 508,   1,  64,   1,   4,       121,       121,       119,       126,       123,       122,       124,       124,       121,       119,       119,       121,       119,       120,       120,       121,       120,       119,       119,       121,       126,       123,       123,       123
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   8,   4, 508,   1, 128,   1,   2,       105,       106,       102,       108,       106,       104,       107,       105,       106,       105,       104,       104,       102,       107,       103,       106,       105,       106,       104,       108,       106,       107,       107,       106
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   8,   2, 508,   1, 256,   1,   1,       111,       112,       109,       114,       111,       110,       112,       114,       112,       112,       113,       112,       113,       114,       112,       109,       109,       110,       110,       110,       113,       111,       110,       110
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   8,   8, 508,   1,  64,   1,   8,       159,       159,       154,       162,       160,       158,       158,       162,       162,       156,       159,       162,       155,       161,       155,       158,       155,       158,       154,       159,       157,       161,       161,       161
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   8,   4, 508,   1, 128,   1,   4,       132,       132,       128,       136,       132,       130,       133,       134,       134,       133,       131,       128,       131,       130,       129,       130,       136,       132,       136,       135,       132,       133,       132,       134
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,   8,   2, 508,   1, 256,   1,   2,       122,       122,       120,       127,       121,       121,       124,       122,       127,       122,       120,       121,       120,       123,       122,       123,       125,       122,       126,       122,       121,       123,       121,       122
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  16,  16, 508,   1,  32,   1,   1,       175,       176,       165,       182,       174,       180,       182,       176,       178,       175,       179,       173,       175,       172,       173,       168,       165,       178,       166,       180,       176,       172,       179,       171
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  16,  16, 508,   1,  32,   1,   2,       192,       188,       182,       199,       182,       187,       190,       187,       188,       196,       190,       194,       198,       191,       195,       195,       195,       194,       185,       194,       188,       197,       193,       199
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  16,   8, 508,   1,  64,   1,   1,       185,       185,       172,       195,       178,       185,       181,       184,       186,       193,       195,       172,       182,       185,       185,       188,       192,       178,       181,       186,       175,       184,       190,       195
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  16,  16, 508,   1,  32,   1,   4,       210,       211,       199,       215,       212,       214,       208,       210,       210,       212,       213,       203,       199,       207,       212,       214,       208,       213,       213,       205,       215,       210,       204,       209
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  16,   8, 508,   1,  64,   1,   2,       191,       192,       183,       196,       191,       186,       183,       193,       196,       189,       189,       192,       188,       191,       190,       196,       192,       192,       189,       195,       194,       193,       196,       190
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  16,   4, 508,   1, 128,   1,   1,       177,       178,       167,       182,       177,       182,       178,       175,       180,       180,       179,       177,       176,       175,       173,       179,       180,       174,       182,       180,       177,       178,       178,       167
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  16,  16, 508,   1,  32,   1,   8,       235,       234,       232,       239,       233,       235,       234,       237,       232,       237,       236,       233,       233,       238,       234,       235,       234,       235,       236,       239,       235,       234,       236,       237
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  16,   8, 508,   1,  64,   1,   4,       218,       218,       211,       224,       221,       216,       214,       218,       222,       222,       219,       211,       214,       213,       224,       213,       215,       218,       218,       223,       219,       214,       222,       221
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  16,   4, 508,   1, 128,   1,   2,       195,       196,       186,       203,       191,       195,       195,       191,       198,       195,       186,       190,       199,       196,       203,       196,       197,       191,       197,       197,       198,       192,       194,       191
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  16,   2, 508,   1, 256,   1,   1,       200,       200,       193,       206,       193,       198,       206,       201,       203,       198,       199,       199,       198,       201,       200,       204,       201,       198,       197,       199,       200,       198,       205,       197
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  16,  16, 508,   1,  32,   1,  16,       314,       312,       305,       323,       323,       312,       317,       307,       305,       320,       319,       316,       322,       307,       311,       312,       312,       311,       311,       314,       313,       309,       312,       317
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  16,   8, 508,   1,  64,   1,   8,       273,       272,       265,       279,       273,       271,       276,       272,       272,       267,       273,       272,       274,       277,       271,       272,       273,       265,       276,       270,       276,       277,       276,       279
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  16,   4, 508,   1, 128,   1,   4,       237,       238,       231,       241,       239,       238,       238,       238,       234,       235,       233,       238,       237,       241,       236,       231,       241,       236,       236,       235,       238,       233,       234,       240
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  16,   2, 508,   1, 256,   1,   2,       219,       218,       206,       230,       221,       218,       229,       222,       230,       219,       214,       206,       216,       218,       213,       211,       217,       217,       217,       220,       219,       222,       225,       223
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  32,  16, 508,   2,  32,   1,   1,       341,       342,       330,       354,       354,       343,       342,       338,       345,       332,       344,       332,       339,       346,       335,       341,       351,       348,       352,       338,       330,       340,       343,       336
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  32,  16, 508,   1,  32,   1,   2,       372,       372,       356,       392,       378,       366,       372,       378,       392,       379,       368,       387,       367,       371,       369,       370,       357,       367,       377,       367,       356,       376,       366,       374
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  32,   8, 508,   2,  64,   1,   1,       337,       333,       326,       351,       337,       338,       326,       335,       339,       327,       341,       326,       350,       350,       351,       339,       334,       333,       327,       341,       327,       347,       334,       343
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  32,  16, 508,   1,  32,   1,   4,       375,       378,       345,       391,       388,       379,       383,       384,       381,       353,       359,       371,       388,       383,       376,       357,       377,       391,       345,       377,       381,       378,       365,       386
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  32,   8, 508,   1,  64,   1,   2,       358,       356,       350,       367,       367,       358,       357,       352,       359,       351,       350,       361,       364,       366,       352,       358,       357,       353,       359,       367,       351,       352,       359,       364
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  32,   4, 508,   2, 128,   1,   1,       322,       323,       312,       336,       323,       318,       319,       326,       336,       322,       313,       316,       328,       317,       321,       312,       328,       317,       327,       317,       326,       323,       330,       326
