,stencil,variant,unstructured,z-curves,comp,no-chase,size-x,size-y,size-z,blocks-x,blocks-y,blocks-z,threads-prod,threads-x,threads-y,threads-z,median,avg,min,max
34078,laplap,idxvar-shared,True,False,False,False,512,512,4,8,508,2,128,64,1,2,54.0,54.0,52.0,57.0
34079,laplap,idxvar-shared,True,False,False,False,512,512,4,8,254,4,128,64,2,1,72.0,73.0,71.0,76.0
34080,laplap,idxvar-shared,True,False,False,False,512,512,4,4,508,4,128,128,1,1,77.0,78.0,76.0,87.0
34081,laplap,idxvar-shared,True,False,False,False,512,512,4,16,254,1,256,32,2,4,54.0,54.0,52.0,56.0
34082,laplap,idxvar-shared,True,False,False,False,512,512,4,16,127,2,256,32,4,2,54.0,54.0,51.0,56.0
34083,laplap,idxvar-shared,True,False,False,False,512,512,4,16,64,4,256,32,8,1,71.0,71.0,69.0,73.0
34084,laplap,idxvar-shared,True,False,False,False,512,512,4,8,508,1,256,64,1,4,54.0,53.0,51.0,55.0
34085,laplap,idxvar-shared,True,False,False,False,512,512,4,8,254,2,256,64,2,2,54.0,54.0,52.0,56.0
34086,laplap,idxvar-shared,True,False,False,False,512,512,4,8,127,4,256,64,4,1,68.0,68.0,67.0,70.0
34087,laplap,idxvar-shared,True,False,False,False,512,512,4,4,508,2,256,128,1,2,53.0,54.0,52.0,56.0
34088,laplap,idxvar-shared,True,False,False,False,512,512,4,4,254,4,256,128,2,1,68.0,68.0,67.0,70.0
34089,laplap,idxvar-shared,True,False,False,False,512,512,4,2,508,4,256,256,1,1,74.0,75.0,74.0,76.0
34090,laplap,idxvar-shared,True,False,False,False,512,512,4,16,127,1,512,32,4,4,56.0,55.0,50.0,58.0
34091,laplap,idxvar-shared,True,False,False,False,512,512,4,16,64,2,512,32,8,2,56.0,56.0,54.0,57.0
34092,laplap,idxvar-shared,True,False,False,False,512,512,4,16,32,4,512,32,16,1,74.0,73.0,71.0,76.0
34093,laplap,idxvar-shared,True,False,False,False,512,512,4,8,254,1,512,64,2,4,53.0,53.0,49.0,56.0
34094,laplap,idxvar-shared,True,False,False,False,512,512,4,8,127,2,512,64,4,2,55.0,55.0,53.0,57.0
34095,laplap,idxvar-shared,True,False,False,False,512,512,4,8,64,4,512,64,8,1,71.0,71.0,68.0,74.0
34096,laplap,idxvar-shared,True,False,False,False,512,512,4,4,508,1,512,128,1,4,52.0,52.0,51.0,55.0
34097,laplap,idxvar-shared,True,False,False,False,512,512,4,4,254,2,512,128,2,2,53.0,53.0,51.0,55.0
34098,laplap,idxvar-shared,True,False,False,False,512,512,4,4,127,4,512,128,4,1,67.0,67.0,65.0,70.0
34099,laplap,idxvar-shared,True,False,False,False,512,512,4,2,508,2,512,256,1,2,54.0,54.0,52.0,56.0
34100,laplap,idxvar-shared,True,False,False,False,512,512,4,2,254,4,512,256,2,1,68.0,68.0,66.0,70.0
34101,laplap,idxvar-kloop,True,False,False,False,512,512,4,16,508,1,32,32,1,1,56.0,56.0,54.0,57.0
34102,laplap,idxvar-kloop,True,False,False,False,512,512,4,16,254,1,64,32,2,1,56.0,56.0,54.0,58.0
34103,laplap,idxvar-kloop,True,False,False,False,512,512,4,8,508,1,64,64,1,1,55.0,55.0,53.0,57.0
34104,laplap,idxvar-kloop,True,False,False,False,512,512,4,16,127,1,128,32,4,1,55.0,55.0,53.0,57.0
34105,laplap,idxvar-kloop,True,False,False,False,512,512,4,8,254,1,128,64,2,1,53.0,53.0,50.0,54.0
34106,laplap,idxvar-kloop,True,False,False,False,512,512,4,4,508,1,128,128,1,1,54.0,54.0,51.0,56.0
34107,laplap,idxvar-kloop,True,False,False,False,512,512,4,16,64,1,256,32,8,1,58.0,58.0,55.0,60.0
34108,laplap,idxvar-kloop,True,False,False,False,512,512,4,8,127,1,256,64,4,1,58.0,59.0,55.0,70.0
34109,laplap,idxvar-kloop,True,False,False,False,512,512,4,4,254,1,256,128,2,1,57.0,57.0,55.0,59.0
34110,laplap,idxvar-kloop,True,False,False,False,512,512,4,2,508,1,256,256,1,1,56.0,56.0,54.0,58.0
34111,laplap,idxvar-kloop,True,False,False,False,512,512,4,16,32,1,512,32,16,1,65.0,66.0,64.0,67.0
34112,laplap,idxvar-kloop,True,False,False,False,512,512,4,8,64,1,512,64,8,1,64.0,63.0,61.0,65.0
34113,laplap,idxvar-kloop,True,False,False,False,512,512,4,4,127,1,512,128,4,1,64.0,65.0,62.0,79.0
34114,laplap,idxvar-kloop,True,False,False,False,512,512,4,2,254,1,512,256,2,1,61.0,61.0,60.0,62.0
34115,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,16,508,1,32,32,1,1,56.0,56.0,53.0,58.0
34116,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,16,508,1,64,32,1,2,60.0,59.0,57.0,60.0
34117,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,16,254,1,64,32,2,1,57.0,57.0,54.0,59.0
34118,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,8,508,1,64,64,1,1,56.0,56.0,54.0,58.0
34119,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,16,508,1,128,32,1,4,65.0,65.0,63.0,66.0
34120,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,16,254,1,128,32,2,2,59.0,59.0,57.0,62.0
34121,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,16,127,1,128,32,4,1,55.0,55.0,53.0,57.0
34122,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,8,508,1,128,64,1,2,58.0,58.0,56.0,59.0
34123,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,8,254,1,128,64,2,1,54.0,54.0,52.0,56.0
34124,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,4,508,1,128,128,1,1,54.0,54.0,53.0,57.0
34125,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,16,254,1,256,32,2,4,71.0,71.0,69.0,72.0
34126,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,16,127,1,256,32,4,2,60.0,60.0,58.0,61.0
34127,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,16,64,1,256,32,8,1,60.0,60.0,57.0,62.0
34128,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,8,508,1,256,64,1,4,68.0,68.0,67.0,70.0
34129,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,8,254,1,256,64,2,2,58.0,58.0,57.0,60.0
34130,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,8,127,1,256,64,4,1,58.0,58.0,55.0,61.0
34131,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,4,508,1,256,128,1,2,58.0,58.0,56.0,59.0
34132,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,4,254,1,256,128,2,1,58.0,57.0,55.0,59.0
34133,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,2,508,1,256,256,1,1,58.0,57.0,55.0,59.0
34134,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,16,127,1,512,32,4,4,77.0,77.0,73.0,80.0
34135,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,16,64,1,512,32,8,2,69.0,69.0,66.0,72.0
34136,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,16,32,1,512,32,16,1,66.0,66.0,64.0,68.0
34137,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,8,254,1,512,64,2,4,73.0,74.0,72.0,76.0
34138,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,8,127,1,512,64,4,2,68.0,68.0,65.0,70.0
34139,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,8,64,1,512,64,8,1,66.0,66.0,64.0,67.0
34140,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,4,508,1,512,128,1,4,76.0,75.0,71.0,77.0
34141,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,4,254,1,512,128,2,2,66.0,66.0,65.0,68.0
34142,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,4,127,1,512,128,4,1,64.0,64.0,61.0,65.0
34143,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,2,508,1,512,256,1,2,68.0,68.0,65.0,70.0
34144,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,4,2,254,1,512,256,2,1,62.0,62.0,61.0,64.0
34145,laplap,naive,True,False,True,False,512,512,4,16,508,4,32,32,1,1,72.0,72.0,71.0,73.0
34146,laplap,naive,True,False,True,False,512,512,4,16,508,2,64,32,1,2,58.0,59.0,57.0,61.0
34147,laplap,naive,True,False,True,False,512,512,4,16,254,4,64,32,2,1,57.0,57.0,56.0,59.0
34148,laplap,naive,True,False,True,False,512,512,4,8,508,4,64,64,1,1,56.0,57.0,55.0,58.0
34149,laplap,naive,True,False,True,False,512,512,4,16,508,1,128,32,1,4,61.0,61.0,59.0,70.0
34150,laplap,naive,True,False,True,False,512,512,4,16,254,2,128,32,2,2,58.0,58.0,56.0,60.0
34151,laplap,naive,True,False,True,False,512,512,4,16,127,4,128,32,4,1,56.0,56.0,54.0,58.0
34152,laplap,naive,True,False,True,False,512,512,4,8,508,2,128,64,1,2,58.0,58.0,57.0,59.0
34153,laplap,naive,True,False,True,False,512,512,4,8,254,4,128,64,2,1,54.0,54.0,52.0,57.0
34154,laplap,naive,True,False,True,False,512,512,4,4,508,4,128,128,1,1,55.0,55.0,54.0,57.0
34155,laplap,naive,True,False,True,False,512,512,4,16,254,1,256,32,2,4,59.0,59.0,57.0,61.0
34156,laplap,naive,True,False,True,False,512,512,4,16,127,2,256,32,4,2,58.0,58.0,56.0,60.0
34157,laplap,naive,True,False,True,False,512,512,4,16,64,4,256,32,8,1,55.0,56.0,54.0,61.0
34158,laplap,naive,True,False,True,False,512,512,4,8,508,1,256,64,1,4,58.0,59.0,57.0,61.0
34159,laplap,naive,True,False,True,False,512,512,4,8,254,2,256,64,2,2,59.0,59.0,56.0,61.0
34160,laplap,naive,True,False,True,False,512,512,4,8,127,4,256,64,4,1,54.0,54.0,53.0,56.0
34161,laplap,naive,True,False,True,False,512,512,4,4,508,2,256,128,1,2,59.0,58.0,56.0,60.0
34162,laplap,naive,True,False,True,False,512,512,4,4,254,4,256,128,2,1,54.0,54.0,52.0,56.0
34163,laplap,naive,True,False,True,False,512,512,4,2,508,4,256,256,1,1,55.0,55.0,53.0,56.0
34164,laplap,naive,True,False,True,False,512,512,4,16,127,1,512,32,4,4,62.0,61.0,59.0,63.0
34165,laplap,naive,True,False,True,False,512,512,4,16,64,2,512,32,8,2,59.0,59.0,57.0,61.0
34166,laplap,naive,True,False,True,False,512,512,4,16,32,4,512,32,16,1,57.0,57.0,54.0,64.0
34167,laplap,naive,True,False,True,False,512,512,4,8,254,1,512,64,2,4,60.0,60.0,57.0,62.0
34168,laplap,naive,True,False,True,False,512,512,4,8,127,2,512,64,4,2,58.0,58.0,56.0,60.0
34169,laplap,naive,True,False,True,False,512,512,4,8,64,4,512,64,8,1,54.0,54.0,53.0,56.0
34170,laplap,naive,True,False,True,False,512,512,4,4,508,1,512,128,1,4,60.0,60.0,58.0,62.0
34171,laplap,naive,True,False,True,False,512,512,4,4,254,2,512,128,2,2,58.0,58.0,56.0,60.0
34172,laplap,naive,True,False,True,False,512,512,4,4,127,4,512,128,4,1,54.0,54.0,53.0,56.0
34173,laplap,naive,True,False,True,False,512,512,4,2,508,2,512,256,1,2,58.0,58.0,56.0,61.0
34174,laplap,naive,True,False,True,False,512,512,4,2,254,4,512,256,2,1,54.0,54.0,53.0,55.0
34175,laplap,idxvar,True,False,True,False,512,512,4,16,508,4,32,32,1,1,70.0,70.0,69.0,71.0
34176,laplap,idxvar,True,False,True,False,512,512,4,16,508,2,64,32,1,2,50.0,49.0,47.0,52.0
34177,laplap,idxvar,True,False,True,False,512,512,4,16,254,4,64,32,2,1,47.0,47.0,46.0,49.0
34178,laplap,idxvar,True,False,True,False,512,512,4,8,508,4,64,64,1,1,46.0,46.0,45.0,48.0
34179,laplap,idxvar,True,False,True,False,512,512,4,16,508,1,128,32,1,4,50.0,50.0,44.0,54.0
34180,laplap,idxvar,True,False,True,False,512,512,4,16,254,2,128,32,2,2,46.0,47.0,43.0,50.0
34181,laplap,idxvar,True,False,True,False,512,512,4,16,127,4,128,32,4,1,45.0,45.0,43.0,52.0
34182,laplap,idxvar,True,False,True,False,512,512,4,8,508,2,128,64,1,2,47.0,47.0,45.0,48.0
34183,laplap,idxvar,True,False,True,False,512,512,4,8,254,4,128,64,2,1,45.0,45.0,43.0,47.0
34184,laplap,idxvar,True,False,True,False,512,512,4,4,508,4,128,128,1,1,44.0,45.0,43.0,48.0
34185,laplap,idxvar,True,False,True,False,512,512,4,16,254,1,256,32,2,4,51.0,51.0,46.0,54.0
34186,laplap,idxvar,True,False,True,False,512,512,4,16,127,2,256,32,4,2,48.0,47.0,45.0,49.0
34187,laplap,idxvar,True,False,True,False,512,512,4,16,64,4,256,32,8,1,45.0,45.0,43.0,46.0
34188,laplap,idxvar,True,False,True,False,512,512,4,8,508,1,256,64,1,4,50.0,50.0,48.0,52.0
34189,laplap,idxvar,True,False,True,False,512,512,4,8,254,2,256,64,2,2,48.0,48.0,46.0,50.0
34190,laplap,idxvar,True,False,True,False,512,512,4,8,127,4,256,64,4,1,45.0,45.0,43.0,48.0
34191,laplap,idxvar,True,False,True,False,512,512,4,4,508,2,256,128,1,2,48.0,48.0,44.0,52.0
34192,laplap,idxvar,True,False,True,False,512,512,4,4,254,4,256,128,2,1,44.0,44.0,43.0,46.0
34193,laplap,idxvar,True,False,True,False,512,512,4,2,508,4,256,256,1,1,45.0,45.0,43.0,46.0
34194,laplap,idxvar,True,False,True,False,512,512,4,16,127,1,512,32,4,4,51.0,51.0,47.0,53.0
34195,laplap,idxvar,True,False,True,False,512,512,4,16,64,2,512,32,8,2,48.0,48.0,45.0,51.0
34196,laplap,idxvar,True,False,True,False,512,512,4,16,32,4,512,32,16,1,45.0,45.0,43.0,48.0
34197,laplap,idxvar,True,False,True,False,512,512,4,8,254,1,512,64,2,4,50.0,50.0,47.0,52.0
34198,laplap,idxvar,True,False,True,False,512,512,4,8,127,2,512,64,4,2,48.0,48.0,45.0,51.0
34199,laplap,idxvar,True,False,True,False,512,512,4,8,64,4,512,64,8,1,44.0,44.0,43.0,45.0
34200,laplap,idxvar,True,False,True,False,512,512,4,4,508,1,512,128,1,4,49.0,50.0,47.0,63.0
34201,laplap,idxvar,True,False,True,False,512,512,4,4,254,2,512,128,2,2,47.0,47.0,44.0,51.0
34202,laplap,idxvar,True,False,True,False,512,512,4,4,127,4,512,128,4,1,44.0,44.0,42.0,46.0
34203,laplap,idxvar,True,False,True,False,512,512,4,2,508,2,512,256,1,2,47.0,47.0,46.0,48.0
34204,laplap,idxvar,True,False,True,False,512,512,4,2,254,4,512,256,2,1,44.0,44.0,43.0,47.0
34205,laplap,idxvar-shared,True,False,True,False,512,512,4,16,508,4,32,32,1,1,70.0,70.0,69.0,80.0
34206,laplap,idxvar-shared,True,False,True,False,512,512,4,16,508,2,64,32,1,2,51.0,51.0,49.0,53.0
34207,laplap,idxvar-shared,True,False,True,False,512,512,4,16,254,4,64,32,2,1,54.0,54.0,52.0,55.0
34208,laplap,idxvar-shared,True,False,True,False,512,512,4,8,508,4,64,64,1,1,54.0,55.0,54.0,56.0
34209,laplap,idxvar-shared,True,False,True,False,512,512,4,16,508,1,128,32,1,4,52.0,52.0,49.0,55.0
34210,laplap,idxvar-shared,True,False,True,False,512,512,4,16,254,2,128,32,2,2,48.0,48.0,47.0,51.0
34211,laplap,idxvar-shared,True,False,True,False,512,512,4,16,127,4,128,32,4,1,53.0,53.0,52.0,55.0
34212,laplap,idxvar-shared,True,False,True,False,512,512,4,8,508,2,128,64,1,2,50.0,50.0,48.0,54.0
34213,laplap,idxvar-shared,True,False,True,False,512,512,4,8,254,4,128,64,2,1,51.0,51.0,50.0,54.0
34214,laplap,idxvar-shared,True,False,True,False,512,512,4,4,508,4,128,128,1,1,52.0,52.0,51.0,54.0
34215,laplap,idxvar-shared,True,False,True,False,512,512,4,16,254,1,256,32,2,4,52.0,51.0,48.0,55.0
34216,laplap,idxvar-shared,True,False,True,False,512,512,4,16,127,2,256,32,4,2,50.0,50.0,47.0,53.0
34217,laplap,idxvar-shared,True,False,True,False,512,512,4,16,64,4,256,32,8,1,52.0,52.0,50.0,55.0
34218,laplap,idxvar-shared,True,False,True,False,512,512,4,8,508,1,256,64,1,4,52.0,51.0,49.0,53.0
34219,laplap,idxvar-shared,True,False,True,False,512,512,4,8,254,2,256,64,2,2,48.0,48.0,47.0,51.0
34220,laplap,idxvar-shared,True,False,True,False,512,512,4,8,127,4,256,64,4,1,52.0,52.0,50.0,53.0
34221,laplap,idxvar-shared,True,False,True,False,512,512,4,4,508,2,256,128,1,2,51.0,51.0,49.0,52.0
34222,laplap,idxvar-shared,True,False,True,False,512,512,4,4,254,4,256,128,2,1,50.0,50.0,49.0,53.0
34223,laplap,idxvar-shared,True,False,True,False,512,512,4,2,508,4,256,256,1,1,53.0,53.0,52.0,54.0
34224,laplap,idxvar-shared,True,False,True,False,512,512,4,16,127,1,512,32,4,4,52.0,52.0,50.0,54.0
34225,laplap,idxvar-shared,True,False,True,False,512,512,4,16,64,2,512,32,8,2,52.0,52.0,49.0,53.0
34226,laplap,idxvar-shared,True,False,True,False,512,512,4,16,32,4,512,32,16,1,54.0,54.0,52.0,56.0
34227,laplap,idxvar-shared,True,False,True,False,512,512,4,8,254,1,512,64,2,4,51.0,51.0,48.0,52.0
34228,laplap,idxvar-shared,True,False,True,False,512,512,4,8,127,2,512,64,4,2,50.0,50.0,48.0,51.0
34229,laplap,idxvar-shared,True,False,True,False,512,512,4,8,64,4,512,64,8,1,53.0,53.0,51.0,55.0
34230,laplap,idxvar-shared,True,False,True,False,512,512,4,4,508,1,512,128,1,4,51.0,50.0,48.0,53.0
34231,laplap,idxvar-shared,True,False,True,False,512,512,4,4,254,2,512,128,2,2,50.0,50.0,47.0,53.0
34232,laplap,idxvar-shared,True,False,True,False,512,512,4,4,127,4,512,128,4,1,52.0,53.0,52.0,54.0
34233,laplap,idxvar-shared,True,False,True,False,512,512,4,2,508,2,512,256,1,2,51.0,51.0,49.0,53.0
34234,laplap,idxvar-shared,True,False,True,False,512,512,4,2,254,4,512,256,2,1,52.0,52.0,51.0,53.0
34235,laplap,idxvar-kloop,True,False,True,False,512,512,4,16,508,1,32,32,1,1,57.0,56.0,52.0,59.0
34236,laplap,idxvar-kloop,True,False,True,False,512,512,4,16,254,1,64,32,2,1,52.0,53.0,50.0,56.0
34237,laplap,idxvar-kloop,True,False,True,False,512,512,4,8,508,1,64,64,1,1,54.0,54.0,52.0,56.0
34238,laplap,idxvar-kloop,True,False,True,False,512,512,4,16,127,1,128,32,4,1,52.0,52.0,51.0,54.0
34239,laplap,idxvar-kloop,True,False,True,False,512,512,4,8,254,1,128,64,2,1,52.0,52.0,47.0,54.0
34240,laplap,idxvar-kloop,True,False,True,False,512,512,4,4,508,1,128,128,1,1,53.0,53.0,51.0,55.0
34241,laplap,idxvar-kloop,True,False,True,False,512,512,4,16,64,1,256,32,8,1,56.0,55.0,52.0,58.0
34242,laplap,idxvar-kloop,True,False,True,False,512,512,4,8,127,1,256,64,4,1,54.0,54.0,52.0,57.0
34243,laplap,idxvar-kloop,True,False,True,False,512,512,4,4,254,1,256,128,2,1,54.0,54.0,52.0,56.0
34244,laplap,idxvar-kloop,True,False,True,False,512,512,4,2,508,1,256,256,1,1,56.0,55.0,52.0,57.0
34245,laplap,idxvar-kloop,True,False,True,False,512,512,4,16,32,1,512,32,16,1,64.0,63.0,62.0,65.0
34246,laplap,idxvar-kloop,True,False,True,False,512,512,4,8,64,1,512,64,8,1,64.0,64.0,61.0,66.0
34247,laplap,idxvar-kloop,True,False,True,False,512,512,4,4,127,1,512,128,4,1,64.0,63.0,61.0,65.0
34248,laplap,idxvar-kloop,True,False,True,False,512,512,4,2,254,1,512,256,2,1,61.0,61.0,60.0,63.0
34249,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,16,508,1,32,32,1,1,52.0,53.0,50.0,57.0
34250,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,16,508,1,64,32,1,2,57.0,57.0,55.0,59.0
34251,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,16,254,1,64,32,2,1,53.0,53.0,50.0,55.0
34252,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,8,508,1,64,64,1,1,54.0,54.0,52.0,56.0
34253,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,16,508,1,128,32,1,4,65.0,65.0,62.0,67.0
34254,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,16,254,1,128,32,2,2,57.0,57.0,55.0,58.0
34255,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,16,127,1,128,32,4,1,53.0,53.0,49.0,56.0
34256,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,8,508,1,128,64,1,2,57.0,57.0,55.0,58.0
34257,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,8,254,1,128,64,2,1,52.0,52.0,49.0,55.0
34258,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,4,508,1,128,128,1,1,52.0,52.0,50.0,53.0
34259,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,16,254,1,256,32,2,4,68.0,68.0,67.0,71.0
34260,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,16,127,1,256,32,4,2,58.0,58.0,55.0,61.0
34261,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,16,64,1,256,32,8,1,54.0,55.0,53.0,57.0
34262,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,8,508,1,256,64,1,4,68.0,68.0,65.0,70.0
34263,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,8,254,1,256,64,2,2,58.0,58.0,55.0,60.0
34264,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,8,127,1,256,64,4,1,55.0,55.0,54.0,57.0
34265,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,4,508,1,256,128,1,2,58.0,59.0,56.0,64.0
34266,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,4,254,1,256,128,2,1,55.0,55.0,52.0,57.0
34267,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,2,508,1,256,256,1,1,56.0,56.0,53.0,59.0
34268,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,16,127,1,512,32,4,4,72.0,72.0,70.0,74.0
34269,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,16,64,1,512,32,8,2,66.0,66.0,64.0,70.0
34270,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,16,32,1,512,32,16,1,64.0,64.0,62.0,66.0
34271,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,8,254,1,512,64,2,4,73.0,73.0,72.0,74.0
34272,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,8,127,1,512,64,4,2,66.0,66.0,65.0,69.0
34273,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,8,64,1,512,64,8,1,64.0,65.0,63.0,67.0
34274,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,4,508,1,512,128,1,4,72.0,72.0,70.0,74.0
34275,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,4,254,1,512,128,2,2,66.0,66.0,64.0,68.0
34276,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,4,127,1,512,128,4,1,63.0,63.0,61.0,65.0
34277,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,2,508,1,512,256,1,2,66.0,66.0,64.0,67.0
34278,laplap,idxvar-kloop-sliced,True,False,True,False,512,512,4,2,254,1,512,256,2,1,62.0,62.0,61.0,64.0
34279,laplap,naive,True,True,False,False,512,512,4,16,508,4,32,32,1,1,86.0,86.0,84.0,88.0
34280,laplap,naive,True,True,False,False,512,512,4,16,508,2,64,32,1,2,64.0,64.0,63.0,67.0
34281,laplap,naive,True,True,False,False,512,512,4,16,254,4,64,32,2,1,76.0,76.0,73.0,78.0
34282,laplap,naive,True,True,False,False,512,512,4,8,508,4,64,64,1,1,72.0,72.0,70.0,74.0
34283,laplap,naive,True,True,False,False,512,512,4,16,508,1,128,32,1,4,64.0,64.0,62.0,78.0
34284,laplap,naive,True,True,False,False,512,512,4,16,254,2,128,32,2,2,66.0,66.0,64.0,75.0
34285,laplap,naive,True,True,False,False,512,512,4,16,127,4,128,32,4,1,78.0,78.0,77.0,80.0
34286,laplap,naive,True,True,False,False,512,512,4,8,508,2,128,64,1,2,63.0,63.0,61.0,65.0
34287,laplap,naive,True,True,False,False,512,512,4,8,254,4,128,64,2,1,72.0,72.0,70.0,74.0
34288,laplap,naive,True,True,False,False,512,512,4,4,508,4,128,128,1,1,69.0,69.0,67.0,72.0
34289,laplap,naive,True,True,False,False,512,512,4,16,254,1,256,32,2,4,64.0,64.0,62.0,66.0
34290,laplap,naive,True,True,False,False,512,512,4,16,127,2,256,32,4,2,66.0,67.0,64.0,73.0
34291,laplap,naive,True,True,False,False,512,512,4,16,64,4,256,32,8,1,80.0,79.0,78.0,82.0
34292,laplap,naive,True,True,False,False,512,512,4,8,508,1,256,64,1,4,62.0,62.0,61.0,65.0
34293,laplap,naive,True,True,False,False,512,512,4,8,254,2,256,64,2,2,63.0,63.0,61.0,65.0
34294,laplap,naive,True,True,False,False,512,512,4,8,127,4,256,64,4,1,72.0,72.0,71.0,74.0
34295,laplap,naive,True,True,False,False,512,512,4,4,508,2,256,128,1,2,61.0,61.0,60.0,64.0
34296,laplap,naive,True,True,False,False,512,512,4,4,254,4,256,128,2,1,70.0,70.0,68.0,72.0
34297,laplap,naive,True,True,False,False,512,512,4,2,508,4,256,256,1,1,68.0,68.0,66.0,69.0
34298,laplap,naive,True,True,False,False,512,512,4,16,127,1,512,32,4,4,64.0,64.0,62.0,68.0
34299,laplap,naive,True,True,False,False,512,512,4,16,64,2,512,32,8,2,66.0,67.0,65.0,69.0
34300,laplap,naive,True,True,False,False,512,512,4,16,32,4,512,32,16,1,79.0,79.0,78.0,80.0
34301,laplap,naive,True,True,False,False,512,512,4,8,254,1,512,64,2,4,64.0,63.0,60.0,66.0
34302,laplap,naive,True,True,False,False,512,512,4,8,127,2,512,64,4,2,64.0,64.0,63.0,66.0
34303,laplap,naive,True,True,False,False,512,512,4,8,64,4,512,64,8,1,72.0,72.0,71.0,74.0
34304,laplap,naive,True,True,False,False,512,512,4,4,508,1,512,128,1,4,60.0,60.0,59.0,62.0
34305,laplap,naive,True,True,False,False,512,512,4,4,254,2,512,128,2,2,63.0,63.0,61.0,64.0
34306,laplap,naive,True,True,False,False,512,512,4,4,127,4,512,128,4,1,70.0,70.0,69.0,76.0
34307,laplap,naive,True,True,False,False,512,512,4,2,508,2,512,256,1,2,62.0,62.0,60.0,64.0
34308,laplap,naive,True,True,False,False,512,512,4,2,254,4,512,256,2,1,68.0,68.0,67.0,71.0
34309,laplap,idxvar,True,True,False,False,512,512,4,16,508,4,32,32,1,1,74.0,74.0,72.0,77.0
34310,laplap,idxvar,True,True,False,False,512,512,4,16,508,2,64,32,1,2,54.0,54.0,54.0,57.0
34311,laplap,idxvar,True,True,False,False,512,512,4,16,254,4,64,32,2,1,66.0,66.0,65.0,68.0
34312,laplap,idxvar,True,True,False,False,512,512,4,8,508,4,64,64,1,1,64.0,64.0,61.0,70.0
34313,laplap,idxvar,True,True,False,False,512,512,4,16,508,1,128,32,1,4,53.0,53.0,51.0,55.0
34314,laplap,idxvar,True,True,False,False,512,512,4,16,254,2,128,32,2,2,55.0,55.0,54.0,57.0
