./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x64 512x512x56 512x512x48 512x512x40 512x512x32 512x512x24 512x512x16 512x512x8 512x512x4 512x512x2 512x512x1 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 256x1x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 256x1x2 256x2x1 512x1x1 hdiff-regular-idxvar hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-shared hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-shared -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-shared -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-shared laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-shared -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-shared -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-naive -z -c laplap-unstr-idxvar -z -c laplap-unstr-idxvar-shared -z -c laplap-unstr-idxvar-kloop -z -c laplap-unstr-idxvar-kloop-sliced -z -c fastwaves-regular-idxvar fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-shared fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-naive -c fastwaves-unstr-idxvar -c fastwaves-unstr-idxvar-shared -c fastwaves-unstr-idxvar-kloop -c fastwaves-unstr-idxvar-kloop-sliced -c fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-shared -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-naive -z -c fastwaves-unstr-idxvar -z -c fastwaves-unstr-idxvar-shared -z -c fastwaves-unstr-idxvar-kloop -z -c fastwaves-unstr-idxvar-kloop-sliced -z -c 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
hdiff-regular-idxvar                ,    double, 512, 512,  40,  16,  64,  20,  32,   8,   2,       369,       369,       354,       389,       389,       375,       371,       354,       373,       370,       365,       371,       366,       361,       375,       369,       365,       369,       368,       365,       372,       370,       365,       365
hdiff-regular-idxvar                ,    double, 512, 512,  40,  16,  32,  40,  32,  16,   1,       352,       351,       347,       357,       355,       350,       352,       355,       352,       350,       353,       354,       353,       352,       348,       351,       349,       351,       357,       349,       354,       350,       347,       354
hdiff-regular-idxvar                ,    double, 512, 512,  40,   8, 512,   5,  64,   1,   8,       436,       438,       419,       451,       438,       440,       433,       432,       432,       444,       439,       438,       419,       433,       451,       423,       446,       434,       438,       432,       432,       439,       440,       434
hdiff-regular-idxvar                ,    double, 512, 512,  40,   8, 256,  10,  64,   2,   4,       399,       398,       382,       413,       400,       382,       406,       401,       399,       400,       397,       410,       394,       409,       401,       406,       395,       410,       393,       413,       397,       384,       391,       391
hdiff-regular-idxvar                ,    double, 512, 512,  40,   8, 128,  20,  64,   4,   2,       356,       356,       347,       363,       359,       355,       347,       353,       356,       362,       356,       357,       354,       351,       363,       358,       354,       361,       359,       351,       352,       354,       358,       357
hdiff-regular-idxvar                ,    double, 512, 512,  40,   8,  64,  40,  64,   8,   1,       350,       350,       348,       353,       348,       349,       352,       348,       350,       349,       353,       349,       351,       350,       348,       353,       350,       352,       350,       351,       350,       348,       348,       352
hdiff-regular-idxvar                ,    double, 512, 512,  40,   4, 512,  10, 128,   1,   4,       396,       397,       380,       404,       396,       394,       398,       398,       393,       396,       398,       403,       403,       403,       385,       393,       395,       396,       397,       380,       400,       404,       392,       403
hdiff-regular-idxvar                ,    double, 512, 512,  40,   4, 256,  20, 128,   2,   2,       358,       358,       353,       371,       355,       358,       355,       357,       354,       357,       362,       353,       353,       362,       361,       358,       355,       359,       364,       355,       371,       355,       362,       359
hdiff-regular-idxvar                ,    double, 512, 512,  40,   4, 128,  40, 128,   4,   1,       347,       348,       344,       351,       349,       348,       347,       345,       349,       350,       347,       345,       348,       345,       348,       349,       345,       345,       348,       351,       346,       346,       349,       344
hdiff-regular-idxvar                ,    double, 512, 512,  40,   2, 512,  20, 256,   1,   2,       374,       376,       363,       386,       382,       367,       374,       372,       363,       376,       374,       376,       378,       367,       377,       376,       376,       366,       382,       380,       366,       372,       373,       386
hdiff-regular-idxvar                ,    double, 512, 512,  40,   2, 256,  40, 256,   2,   1,       353,       353,       348,       358,       355,       355,       353,       354,       357,       353,       353,       353,       352,       350,       348,       353,       352,       354,       352,       350,       354,       353,       353,       358
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16, 508,  40,  32,   1,   1,       718,       719,       714,       721,       721,       720,       714,       719,       715,       716,       720,       720,       719,       715,       717,       718,       719,       717,       719,       717,       720,       715,       721,       716
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16, 508,  20,  32,   1,   2,       542,       542,       536,       549,       539,       540,       538,       541,       543,       547,       542,       548,       538,       543,       547,       540,       545,       538,       540,       541,       536,       549,       542,       538
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16, 254,  40,  32,   2,   1,       648,       648,       639,       651,       646,       648,       651,       648,       650,       651,       643,       645,       639,       651,       647,       642,       648,       649,       648,       649,       648,       648,       651,       649
hdiff-unstr-naive                   ,    double, 512, 512,  40,   8, 508,  40,  64,   1,   1,       634,       633,       630,       640,       639,       638,       633,       633,       633,       632,       633,       640,       636,       630,       633,       637,       633,       631,       639,       633,       632,       638,       631,       633
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16, 508,  10,  32,   1,   4,       522,       522,       511,       532,       521,       515,       520,       522,       521,       530,       520,       514,       528,       524,       523,       515,       522,       527,       531,       511,       521,       518,       532,       527
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16, 254,  20,  32,   2,   2,       541,       542,       533,       545,       542,       536,       543,       541,       539,       533,       539,       545,       542,       536,       544,       543,       544,       542,       540,       540,       542,       541,       542,       543
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16, 127,  40,  32,   4,   1,       641,       642,       633,       649,       644,       639,       639,       638,       642,       644,       639,       642,       643,       637,       640,       633,       640,       643,       644,       645,       643,       649,       639,       644
hdiff-unstr-naive                   ,    double, 512, 512,  40,   8, 508,  20,  64,   1,   2,       551,       552,       542,       558,       547,       552,       542,       549,       550,       552,       548,       550,       555,       554,       556,       555,       549,       555,       550,       549,       551,       554,       558,       551
hdiff-unstr-naive                   ,    double, 512, 512,  40,   8, 254,  40,  64,   2,   1,       632,       632,       628,       637,       634,       633,       635,       633,       634,       631,       632,       629,       634,       633,       630,       628,       632,       634,       634,       637,       634,       632,       629,       632
hdiff-unstr-naive                   ,    double, 512, 512,  40,   4, 508,  40, 128,   1,   1,       622,       622,       614,       628,       625,       620,       614,       621,       618,       627,       618,       625,       622,       618,       623,       623,       620,       622,       619,       622,       617,       623,       626,       628
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16, 508,   5,  32,   1,   8,       544,       544,       523,       561,       542,       540,       535,       561,       546,       543,       539,       543,       553,       537,       540,       546,       537,       535,       549,       523,       552,       549,       561,       557
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16, 254,  10,  32,   2,   4,       539,       541,       531,       547,       547,       534,       540,       541,       531,       536,       534,       544,       542,       537,       543,       532,       540,       544,       541,       542,       545,       541,       532,       536
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16, 127,  20,  32,   4,   2,       543,       542,       537,       549,       541,       540,       542,       540,       540,       539,       546,       543,       545,       542,       543,       548,       542,       544,       545,       541,       544,       549,       537,       544
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16,  64,  40,  32,   8,   1,       641,       642,       636,       646,       646,       641,       638,       641,       637,       641,       642,       636,       639,       642,       643,       637,       642,       640,       641,       644,       642,       645,       646,       640
hdiff-unstr-naive                   ,    double, 512, 512,  40,   8, 508,  10,  64,   1,   4,       525,       526,       516,       538,       521,       524,       519,       524,       532,       521,       529,       523,       523,       527,       530,       516,       527,       528,       529,       526,       528,       538,       521,       522
hdiff-unstr-naive                   ,    double, 512, 512,  40,   8, 254,  20,  64,   2,   2,       549,       550,       539,       554,       554,       548,       546,       550,       544,       545,       548,       550,       549,       554,       550,       551,       549,       545,       549,       539,       549,       550,       553,       554
hdiff-unstr-naive                   ,    double, 512, 512,  40,   8, 127,  40,  64,   4,   1,       633,       634,       628,       638,       632,       635,       633,       633,       635,       637,       628,       633,       634,       637,       632,       634,       634,       629,       638,       632,       632,       633,       634,       634
hdiff-unstr-naive                   ,    double, 512, 512,  40,   4, 508,  20, 128,   1,   2,       527,       526,       522,       531,       526,       525,       527,       527,       526,       525,       525,       529,       529,       526,       527,       529,       531,       526,       522,       531,       525,       530,       526,       526
hdiff-unstr-naive                   ,    double, 512, 512,  40,   4, 254,  40, 128,   2,   1,       618,       618,       614,       623,       623,       614,       620,       617,       615,       621,       617,       618,       619,       618,       618,       614,       623,       614,       621,       619,       618,       616,       618,       620
hdiff-unstr-naive                   ,    double, 512, 512,  40,   2, 508,  40, 256,   1,   1,       612,       612,       607,       616,       616,       613,       613,       612,       613,       610,       611,       613,       609,       607,       611,       612,       616,       612,       611,       612,       611,       615,       613,       610
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16, 508,   3,  32,   1,  16,       523,       526,       508,       536,       533,       529,       528,       525,       523,       513,       522,       517,       508,       522,       513,       523,       536,       512,       531,       528,       529,       530,       518,       529
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16, 254,   5,  32,   2,   8,       529,       530,       500,       544,       516,       524,       528,       533,       526,       500,       527,       531,       530,       543,       533,       530,       513,       533,       544,       532,       539,       530,       534,       526
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16, 127,  10,  32,   4,   4,       536,       537,       526,       544,       542,       529,       542,       542,       534,       526,       528,       541,       544,       537,       544,       537,       532,       542,       535,       534,       537,       531,       532,       539
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16,  64,  20,  32,   8,   2,       547,       548,       540,       551,       548,       548,       550,       550,       551,       548,       548,       548,       543,       547,       544,       549,       544,       548,       548,       540,       546,       542,       550,       549
hdiff-unstr-naive                   ,    double, 512, 512,  40,  16,  32,  40,  32,  16,   1,       643,       642,       635,       651,       644,       643,       651,       642,       639,       645,       642,       642,       642,       643,       640,       647,       645,       639,       647,       639,       640,       635,       645,       643
hdiff-unstr-naive                   ,    double, 512, 512,  40,   8, 508,   5,  64,   1,   8,       519,       521,       507,       531,       514,       510,       526,       515,       530,       521,       522,       521,       525,       531,       522,       528,       509,       519,       507,       514,       520,       511,       521,       522
hdiff-unstr-naive                   ,    double, 512, 512,  40,   8, 254,  10,  64,   2,   4,       531,       531,       521,       538,       527,       526,       531,       531,       532,       529,       529,       529,       521,       530,       532,       525,       535,       535,       530,       537,       532,       538,       534,       530
hdiff-unstr-naive                   ,    double, 512, 512,  40,   8, 127,  20,  64,   4,   2,       546,       546,       541,       555,       546,       544,       542,       544,       548,       551,       552,       544,       544,       550,       548,       546,       555,       545,       541,       542,       546,       550,       545,       544
hdiff-unstr-naive                   ,    double, 512, 512,  40,   8,  64,  40,  64,   8,   1,       633,       634,       629,       637,       634,       632,       633,       629,       635,       629,       634,       636,       632,       629,       637,       632,       633,       635,       633,       635,       637,       634,       636,       634
hdiff-unstr-naive                   ,    double, 512, 512,  40,   4, 508,  10, 128,   1,   4,       506,       506,       498,       512,       504,       510,       504,       506,       505,       510,       508,       512,       509,       505,       503,       503,       501,       507,       511,       504,       498,       507,       505,       505
hdiff-unstr-naive                   ,    double, 512, 512,  40,   4, 254,  20, 128,   2,   2,       537,       537,       529,       545,       539,       529,       542,       535,       532,       540,       530,       537,       536,       536,       540,       541,       537,       539,       544,       535,       535,       537,       545,       533
hdiff-unstr-naive                   ,    double, 512, 512,  40,   4, 127,  40, 128,   4,   1,       626,       624,       621,       632,       629,       625,       622,       631,       624,       623,       624,       632,       626,       622,       626,       627,       628,       623,       628,       623,       629,       624,       621,       624
hdiff-unstr-naive                   ,    double, 512, 512,  40,   2, 508,  20, 256,   1,   2,       522,       520,       517,       527,       525,       523,       520,       521,       520,       520,       523,       519,       526,       520,       522,       522,       517,       527,       519,       523,       522,       525,       526,       520
hdiff-unstr-naive                   ,    double, 512, 512,  40,   2, 254,  40, 256,   2,   1,       615,       614,       610,       619,       619,       612,       614,       613,       613,       614,       612,       610,       615,       615,       617,       618,       617,       616,       616,       616,       614,       614,       610,       616
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16, 508,  40,  32,   1,   1,       756,       756,       752,       761,       756,       760,       752,       758,       753,       757,       756,       759,       752,       754,       757,       759,       761,       760,       755,       755,       755,       753,       756,       755
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16, 508,  20,  32,   1,   2,       547,       548,       538,       554,       552,       544,       550,       554,       545,       545,       548,       549,       538,       549,       544,       540,       553,       544,       548,       546,       554,       553,       549,       540
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16, 254,  40,  32,   2,   1,       631,       632,       626,       637,       635,       626,       630,       633,       629,       629,       632,       631,       636,       629,       628,       633,       634,       630,       631,       637,       626,       628,       633,       632
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   8, 508,  40,  64,   1,   1,       628,       628,       622,       637,       631,       626,       628,       622,       623,       628,       637,       630,       630,       631,       631,       626,       627,       627,       630,       625,       629,       625,       625,       632
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16, 508,  10,  32,   1,   4,       522,       522,       513,       529,       528,       522,       519,       525,       513,       522,       529,       519,       521,       518,       525,       526,       525,       526,       516,       521,       521,       523,       520,       523
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16, 254,  20,  32,   2,   2,       549,       550,       541,       556,       545,       543,       548,       551,       551,       552,       544,       546,       552,       548,       546,       553,       551,       553,       550,       543,       550,       541,       556,       554
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16, 127,  40,  32,   4,   1,       633,       633,       627,       635,       628,       633,       633,       632,       634,       630,       633,       633,       627,       635,       632,       633,       632,       635,       635,       634,       635,       635,       629,       634
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   8, 508,  20,  64,   1,   2,       528,       528,       522,       533,       530,       529,       528,       524,       527,       528,       528,       524,       522,       526,       532,       533,       522,       527,       531,       529,       529,       531,       528,       530
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   8, 254,  40,  64,   2,   1,       628,       628,       618,       633,       629,       626,       632,       618,       630,       632,       633,       625,       631,       629,       625,       630,       627,       633,       629,       629,       626,       623,       631,       628
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   4, 508,  40, 128,   1,   1,       617,       616,       609,       624,       619,       616,       616,       621,       620,       613,       616,       616,       609,       614,       616,       617,       616,       617,       624,       615,       617,       620,       622,       614
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16, 508,   5,  32,   1,   8,       509,       512,       491,       523,       520,       492,       517,       494,       509,       508,       517,       512,       511,       517,       523,       517,       501,       506,       507,       491,       514,       507,       517,       506
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16, 254,  10,  32,   2,   4,       517,       519,       507,       524,       520,       519,       520,       516,       507,       520,       519,       509,       516,       524,       518,       518,       521,       523,       515,       521,       515,       521,       517,       509
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16, 127,  20,  32,   4,   2,       543,       542,       534,       554,       545,       540,       536,       534,       544,       544,       554,       543,       536,       544,       544,       545,       546,       541,       541,       539,       539,       543,       546,       553
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16,  64,  40,  32,   8,   1,       635,       636,       629,       641,       633,       634,       636,       637,       629,       632,       636,       641,       636,       633,       637,       636,       636,       636,       632,       635,       637,       640,       639,       633
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   8, 508,  10,  64,   1,   4,       510,       510,       499,       518,       518,       499,       510,       505,       516,       506,       513,       518,       510,       508,       509,       517,       506,       501,       506,       507,       517,       513,       511,       511
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   8, 254,  20,  64,   2,   2,       528,       528,       522,       533,       526,       525,       527,       533,       528,       525,       527,       532,       529,       527,       531,       531,       522,       529,       525,       533,       527,       530,       528,       530
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   8, 127,  40,  64,   4,   1,       625,       624,       621,       628,       624,       621,       622,       625,       622,       622,       624,       628,       624,       621,       628,       627,       628,       628,       625,       624,       624,       621,       627,       626
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   4, 508,  20, 128,   1,   2,       526,       526,       513,       532,       518,       526,       529,       525,       526,       530,       522,       529,       522,       526,       531,       528,       523,       513,       527,       525,       524,       526,       532,       529
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   4, 254,  40, 128,   2,   1,       615,       616,       609,       622,       611,       612,       613,       615,       620,       609,       610,       616,       612,       612,       618,       616,       620,       616,       616,       622,       610,       615,       619,       615
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   2, 508,  40, 256,   1,   1,       604,       602,       599,       608,       600,       605,       602,       602,       604,       599,       602,       605,       604,       603,       606,       605,       603,       603,       608,       607,       604,       603,       601,       604
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16, 508,   3,  32,   1,  16,       513,       515,       499,       528,       523,       503,       511,       519,       516,       512,       522,       499,       505,       515,       515,       516,       516,       507,       528,       507,       515,       519,       509,       504
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16, 254,   5,  32,   2,   8,       522,       524,       498,       537,       521,       506,       528,       526,       514,       531,       520,       536,       498,       508,       527,       537,       518,       527,       523,       505,       520,       526,       532,       532
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16, 127,  10,  32,   4,   4,       526,       524,       513,       535,       521,       519,       529,       535,       522,       532,       527,       532,       526,       532,       532,       535,       521,       521,       527,       521,       523,       522,       513,       531
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16,  64,  20,  32,   8,   2,       553,       553,       546,       559,       556,       546,       556,       556,       557,       547,       553,       551,       554,       559,       554,       551,       546,       552,       553,       553,       556,       548,       552,       552
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,  16,  32,  40,  32,  16,   1,       649,       650,       643,       654,       653,       652,       646,       644,       651,       652,       647,       650,       654,       643,       653,       650,       648,       649,       647,       651,       649,       650,       649,       649
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   8, 508,   5,  64,   1,   8,       505,       508,       486,       521,       508,       521,       496,       486,       512,       517,       492,       516,       506,       505,       508,       489,       511,       500,       509,       494,       496,       513,       508,       508
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   8, 254,  10,  64,   2,   4,       511,       512,       500,       520,       510,       514,       515,       515,       511,       519,       507,       509,       514,       500,       508,       506,       505,       518,       507,       500,       520,       517,       503,       517
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   8, 127,  20,  64,   4,   2,       534,       534,       524,       542,       531,       537,       531,       536,       540,       529,       534,       542,       530,       542,       536,       532,       538,       524,       532,       530,       535,       533,       530,       530
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   8,  64,  40,  64,   8,   1,       626,       626,       620,       631,       624,       622,       620,       627,       628,       625,       629,       631,       625,       627,       625,       623,       626,       623,       630,       629,       630,       630,       624,       623
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   4, 508,  10, 128,   1,   4,       511,       510,       503,       520,       509,       510,       511,       508,       512,       508,       509,       508,       508,       503,       514,       506,       511,       514,       520,       510,       513,       515,       509,       514
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   4, 254,  20, 128,   2,   2,       523,       522,       517,       532,       524,       524,       518,       529,       517,       519,       522,       521,       520,       521,       526,       520,       521,       524,       520,       532,       528,       518,       527,       526
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   4, 127,  40, 128,   4,   1,       628,       626,       622,       633,       627,       626,       627,       626,       631,       625,       632,       623,       625,       626,       628,       631,       622,       624,       631,       633,       630,       627,       633,       624
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   2, 508,  20, 256,   1,   2,       541,       540,       534,       548,       544,       541,       534,       539,       546,       536,       540,       536,       539,       540,       541,       540,       535,       542,       540,       544,       538,       548,       542,       548
hdiff-unstr-idxvar                  ,    double, 512, 512,  40,   2, 254,  40, 256,   2,   1,       608,       608,       604,       614,       607,       605,       607,       607,       606,       606,       610,       609,       604,       611,       610,       610,       614,       610,       608,       605,       607,       608,       609,       609
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16, 508,  40,  32,   1,   1,       765,       766,       760,       770,       767,       764,       762,       765,       764,       762,       765,       764,       766,       766,       760,       768,       764,       766,       769,       765,       769,       760,       770,       766
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16, 508,  20,  32,   1,   2,       583,       582,       578,       588,       581,       586,       586,       579,       586,       581,       583,       580,       580,       582,       579,       583,       581,       583,       588,       586,       588,       583,       585,       578
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16, 254,  40,  32,   2,   1,       711,       712,       708,       715,       708,       714,       712,       715,       711,       710,       710,       709,       712,       710,       710,       715,       714,       710,       708,       711,       711,       712,       715,       712
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   8, 508,  40,  64,   1,   1,       702,       702,       697,       707,       706,       698,       702,       704,       699,       700,       701,       699,       702,       704,       707,       701,       697,       703,       700,       701,       704,       701,       706,       699
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16, 508,  10,  32,   1,   4,       528,       528,       523,       535,       525,       529,       523,       527,       523,       524,       528,       534,       527,       532,       530,       527,       535,       525,       527,       532,       527,       526,       530,       531
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16, 254,  20,  32,   2,   2,       570,       570,       563,       577,       572,       567,       563,       566,       567,       565,       568,       567,       570,       563,       572,       573,       569,       574,       570,       576,       566,       577,       573,       574
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16, 127,  40,  32,   4,   1,       719,       719,       711,       722,       721,       718,       717,       719,       718,       722,       720,       720,       719,       711,       721,       719,       720,       721,       719,       720,       718,       718,       717,       717
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   8, 508,  20,  64,   1,   2,       583,       580,       576,       590,       588,       590,       576,       582,       579,       584,       585,       581,       589,       586,       577,       580,       584,       583,       585,       583,       581,       584,       585,       586
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   8, 254,  40,  64,   2,   1,       696,       694,       690,       700,       695,       698,       697,       691,       697,       695,       693,       697,       695,       694,       690,       694,       697,       697,       700,       699,       699,       695,       696,       696
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   4, 508,  40, 128,   1,   1,       672,       672,       668,       676,       675,       671,       672,       675,       674,       674,       669,       668,       671,       676,       673,       673,       671,       670,       670,       673,       672,       671,       673,       670
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16, 508,   5,  32,   1,   8,       520,       520,       499,       534,       516,       523,       520,       534,       515,       527,       527,       526,       499,       519,       527,       530,       517,       519,       519,       518,       501,       516,       528,       512
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16, 254,  10,  32,   2,   4,       536,       536,       531,       550,       531,       540,       539,       533,       534,       534,       531,       532,       533,       537,       533,       537,       542,       534,       550,       536,       538,       534,       538,       540
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16, 127,  20,  32,   4,   2,       587,       570,       565,       912,       571,       574,       567,       571,       567,       568,       576,       568,       570,       574,       576,       567,       569,       569,       568,       565,       570,       565,       572,       912
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16,  64,  40,  32,   8,   1,       725,       724,       719,       730,       726,       727,       730,       719,       728,       726,       728,       724,       722,       725,       722,       724,       723,       722,       727,       723,       723,       727,       724,       724
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   8, 508,  10,  64,   1,   4,       527,       527,       508,       538,       530,       524,       535,       534,       534,       508,       521,       528,       527,       524,       537,       527,       526,       515,       523,       521,       527,       538,       527,       526
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   8, 254,  20,  64,   2,   2,       555,       555,       549,       560,       560,       560,       555,       557,       551,       557,       558,       550,       555,       554,       556,       555,       549,       552,       552,       553,       559,       555,       551,       555
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   8, 127,  40,  64,   4,   1,       709,       708,       705,       715,       715,       713,       706,       705,       710,       706,       706,       707,       707,       706,       712,       714,       711,       708,       708,       706,       710,       706,       708,       712
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   4, 508,  20, 128,   1,   2,       540,       540,       533,       546,       546,       545,       533,       543,       536,       540,       540,       544,       542,       541,       541,       540,       536,       539,       539,       545,       534,       541,       535,       537
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   4, 254,  40, 128,   2,   1,       684,       684,       678,       688,       687,       686,       684,       685,       685,       682,       684,       682,       684,       680,       682,       684,       688,       678,       683,       681,       685,       684,       686,       683
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   2, 508,  40, 256,   1,   1,       679,       679,       676,       685,       682,       678,       680,       677,       678,       680,       681,       679,       678,       676,       678,       676,       680,       679,       678,       679,       683,       685,       682,       679
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16, 508,   3,  32,   1,  16,       525,       528,       499,       535,       524,       527,       515,       529,       532,       533,       534,       525,       514,       527,       535,       525,       533,       532,       519,       513,       534,       530,       522,       499
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16, 254,   5,  32,   2,   8,       532,       534,       516,       541,       539,       534,       536,       523,       527,       536,       539,       527,       541,       527,       536,       526,       533,       540,       533,       534,       531,       516,       521,       538
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16, 127,  10,  32,   4,   4,       545,       544,       529,       560,       550,       538,       543,       529,       552,       544,       540,       556,       542,       542,       560,       547,       546,       543,       542,       546,       545,       539,       546,       544
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16,  64,  20,  32,   8,   2,       574,       575,       568,       580,       574,       575,       574,       570,       580,       575,       577,       575,       570,       579,       571,       568,       572,       572,       575,       576,       577,       570,       577,       574
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,  16,  32,  40,  32,  16,   1,       777,       777,       774,       780,       774,       775,       775,       780,       777,       775,       778,       776,       777,       777,       778,       775,       780,       775,       780,       776,       777,       775,       779,       778
